,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,link,location,district,HouseType,total price,Job ID,Update,Building,Object status,Location of the house,Home type,The floor,Built-up area,Usable area,Floor area,Land area,Garden area,Store,Move-in date,Water,Heating,Gas,Garbage,Transport,Communication,Energy efficiency of the building,Barrier-free,Equipment,companyName,proximityIndex,Index,Note on price,Electricity,Indicator of energy efficiency of the building,Object location,Parking,Garage,Year of reconstruction,Lift,Cena,Year of approval,Telecommunication,Certificate of energy performance of the building,Swimming pool,Number of flats,ID,Housing costs,Discounted,Original price,Pool area,Ceiling height,Condition,Soil construction,Starting price,Expert opinion,Minimum bid,Auction principal,Type of auction,Place of auction,The date of the auction,Auction decree,Expert opinion.1,Inspection date,Sale start date,Minimum purchase price,The date of the 1st inspection,The date of the 2nd inspection,Date of completion of construction,Inspection date to,locationLat,locationLong
5659,5659,5659,5659,https://www.sreality.cz/detail/prodej/dum/rodinny/lukavec-u-horic-lukavec-u-horic-/2827953996,"Lukavec u Hořic, okres Jičín",jicin,"rodinne-domy
",7 000 000 Kč za nemovitost,248,13.10.2022,Cihlová,Novostavba,Samostatný,Přízemní,1,109 m2,85 m2,85 m2,799 m2,690 m2,,Ihned,Dálkový vodovod,Ústřední elektrické,,ČOV pro celý objekt,"Silnice, Autobus",Asfaltová,Třída B - Velmi úsporná č. 264/2020 Sb. podle vyhlášky,1.0,Částečně,RODINNÍ MAKLÉŘI Jičín │zkreality.cz,2382.4375,5923,Majitel si vyhrazuje právo vybrat si zájemce na základě jím zvolených kritérií,230V,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3957204,15.616881
5660,5660,5660,5660,https://www.sreality.cz/detail/prodej/dum/rodinny/zeretice-zeretice-/2268911436,"Žeretice, okres Jičín",jicin,"rodinne-domy
",,00073,21.10.2022,Smíšená,Velmi dobrý,Samostatný,Přízemní,,,93 m2,,530 m2,,,,"Dálkový vodovod, Studna",Lokální tuhá paliva,,Septik,Silnice,Asfaltová,Třída G - Mimořádně nehospodárná,,,SIMPLY REALITY,1663.090909090909,5925,"+ provize RK, včetně právního servisu",230V,,Klidná část obce,,,,,,,,,,,,,4 990 000 Kč za nemovitost,5 490 000 Kč,,,,,,,,,,,,,,,,,,,,,50.3534507,15.4113715
5661,5661,5661,5661,https://www.sreality.cz/detail/prodej/dum/rodinny/horice-horice-zerotinova/1972647756,"Žerotínova, Hořice",jicin,"rodinne-domy
",4 999 000 Kč za nemovitost,,19.10.2022,Cihlová,Před rekonstrukcí,,Patrový,3,140 m2,184 m2,184 m2,1451 m2,1311 m2,20 m2,,Dálkový vodovod,Ústřední tuhá paliva,,Veřejná kanalizace,"Vlak, Silnice, Autobus",,,0.0,,Nemovitosti s radostí,492.6,5926,,"230V, 400V",,Klidná část obce,,15.0,,,,,,,,,1972647756.0,,,,,,Rezervováno,,,,,,,,,,,,,,,,,,50.3606902,15.6397485
5662,5662,5662,5662,https://www.sreality.cz/detail/prodej/dum/rodinny/zeleznice-zeleznice-/2883860300,"Železnice, okres Jičín",jicin,"rodinne-domy
",10 990 000 Kč za nemovitost,519,12.10.2022,Cihlová,Novostavba,Samostatný,Patrový,2,170 m2,250 m2,250 m2,3100 m2,3100 m2,5 m2,Ihned,Studna,"Ústřední tuhá paliva, Ústřední elektrické",,ČOV pro celý objekt,"Silnice, Autobus",,Třída B - Velmi úsporná č. 264/2020 Sb. podle vyhlášky,1.0,,GOLDREALITY,2109.333333333333,5927,! Včetně provize !,"230V, 400V",,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4730968,15.3847325
5663,5663,5663,5663,https://www.sreality.cz/detail/prodej/dum/rodinny/horice-horice-sladkovskeho/2201302860,"Sladkovského, Hořice",jicin,"rodinne-domy
",3 350 500 Kč za nemovitost,44070,11.10.2022,Cihlová,Před rekonstrukcí,Řadový,Patrový,,,200 m2,,408 m2,,,Ihned,,,,,,,Třída G - Mimořádně nehospodárná,,,"Broker Consulting, a.s.",699.5,5928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3694523,15.631244
5664,5664,5664,5664,https://www.sreality.cz/detail/prodej/dum/rodinny/stara-paka-stara-paka-sokolska/2198448476,"Sokolská, Stará Paka",jicin,"rodinne-domy
",4 490 000 Kč za nemovitost,792556,17.10.2022,Cihlová,Dobrý,Samostatný,Patrový,3 včetně 1 podzemního,,140 m2,,240 m2,,1,Ihned,Dálkový vodovod,"Lokální plynové, Lokální tuhá paliva",,Veřejná kanalizace,"Vlak, Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,1.0,Částečně,M&M reality,1360.5,5929,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"120V, 230V, 400V",,Okraj obce,,,2000.0,0.0,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5149607,15.4902881
5665,5665,5665,5665,https://www.sreality.cz/detail/prodej/dum/rodinny/nova-paka-nova-paka-na-strzi/662538060,"Na Strži, Nová Paka",jicin,"rodinne-domy
",3 470 000 Kč za nemovitost,813012,10.10.2022,Cihlová,Dobrý,Řadový,Patrový,3 včetně 1 podzemního,,300 m2,,2888 m2,,,,"Místní zdroj, Dálkový vodovod","Lokální tuhá paliva, Lokální elektrické",,"Veřejná kanalizace, Jímka","Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,1.0,Částečně,M&M reality,430.1875,5930,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"230V, 400V",,Klidná část obce,5.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4977951,15.511823
5666,5666,5666,5666,https://www.sreality.cz/detail/prodej/dum/rodinny/nova-paka-nova-paka-na-strzi/1232963404,"Na Strži, Nová Paka",jicin,"rodinne-domy
",2 550 000 Kč za nemovitost,813011,10.10.2022,Cihlová,Dobrý,Řadový,Patrový,2,,146 m2,,189 m2,,,,"Místní zdroj, Dálkový vodovod","Lokální tuhá paliva, Lokální elektrické",,"Veřejná kanalizace, Jímka","Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,1.0,Částečně,M&M reality,423.3125,5931,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"230V, 400V",,Klidná část obce,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4977951,15.511823
5667,5667,5667,5667,https://www.sreality.cz/detail/prodej/dum/rodinny/nova-paka-nova-paka-na-strzi/2976745292,"Na Strži, Nová Paka",jicin,"rodinne-domy
",3 270 000 Kč za nemovitost,813015,10.10.2022,Cihlová,Dobrý,Řadový,Patrový,2,,150 m2,,1809 m2,,,,Dálkový vodovod,"Lokální tuhá paliva, Lokální elektrické",,"Veřejná kanalizace, Jímka","Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,1.0,Částečně,M&M reality,429.5,5932,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"230V, 400V",,Klidná část obce,3.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4977951,15.511823
5668,5668,5668,5668,https://www.sreality.cz/detail/prodej/dum/rodinny/nova-paka-nova-paka-na-strzi/3146680140,"Na Strži, Nová Paka",jicin,"rodinne-domy
",8 370 000 Kč za nemovitost,813016,14.10.2022,Panelová,Dobrý,Řadový,Patrový,3 včetně 1 podzemního,,880 m2,,4884 m2,,1,Ihned,"Místní zdroj, Dálkový vodovod","Lokální tuhá paliva, Lokální elektrické",,"Veřejná kanalizace, Jímka","Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,1.0,Částečně,M&M reality,422.9375,5933,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"230V, 400V",,Klidná část obce,8.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4977951,15.511823
5669,5669,5669,5669,https://www.sreality.cz/detail/prodej/dum/rodinny/nemyceves-nemyceves-/1375942476,"Nemyčeves, okres Jičín",jicin,"rodinne-domy
",1 790 000 Kč za nemovitost,0265-NP00474,11.10.2022,Cihlová,Před rekonstrukcí,Samostatný,Přízemní,1,110 m2,97 m2,,684 m2,522 m2,,,"Dálkový vodovod, Studna",Lokální tuhá paliva,Plynovod,,"Vlak, Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,Částečně,RE/MAX Eso,1418.9,5934,"včetně provize RK, právního a realitního servisu",230V,,Okraj obce,2.0,,,,,,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3844348,15.3700194
5670,5670,5670,5670,https://www.sreality.cz/detail/prodej/dum/rodinny/kopidlno-kopidlno-havlickova/20420956,"Havlíčkova, Kopidlno",jicin,"rodinne-domy
",3 900 000 Kč za nemovitost,18015,10.10.2022,Cihlová,Dobrý,Samostatný,Patrový,1. podlaží z celkem 2 včetně 1 podzemního,226 m2,452 m2,,637 m2,,1,,"Místní zdroj, Dálkový vodovod","Lokální plynové, Lokální elektrické",Plynovod,Veřejná kanalizace,"Vlak, Silnice, Autobus",Dlážděná,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,0.0,1,Fincentrum Reality,651.0,5935,,230V,,Klidná část obce,1.0,1.0,,,,,,Zobrazit průkaz energetické náročnosti budovy,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,50.331349,15.2647868
5671,5671,5671,5671,https://www.sreality.cz/detail/prodej/dum/rodinny/sarovcova-lhota-libin-/837244492,"Šárovcova Lhota - Libín, okres Jičín",jicin,"rodinne-domy
",2 800 000 Kč za nemovitost,00134,18.10.2022,Cihlová,Dobrý,Samostatný,Přízemní,1 včetně 1 podzemního,,119 m2,,971 m2,,1,,Studna,Lokální tuhá paliva,,,Silnice,,Třída G - Mimořádně nehospodárná,,1,S&L a partners,2239.3076923076924,5936,,"230V, 400V",,Polosamota,3.0,1.0,,0.0,,,Telefon,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3969793,15.5530277
5672,5672,5672,5672,https://www.sreality.cz/detail/prodej/dum/rodinny/kopidlno-drahoraz-/1588541260,"Kopidlno - Drahoraz, okres Jičín",jicin,"rodinne-domy
",5 950 000 Kč za nemovitost,,08.10.2022,Cihlová,Novostavba,Samostatný,Patrový,2,,117 m2,117 m2,959 m2,,,01.03.2024,Dálkový vodovod,Podlahové,,ČOV pro celý objekt,"Vlak, Dálnice, Silnice, MHD, Autobus",Štěrková,Třída B - Velmi úsporná,1.0,Částečně,KOVIS SYSTEM a.s.,2977.3571428571427,5937,,230V,,Okraj obce,,,,0.0,,2024.0,,,,,1588541260.0,,,,,,,,,,,,,,,,,,08.10.2022,,,,01.03.2024,,50.3497,15.2913721
5673,5673,5673,5673,https://www.sreality.cz/detail/prodej/dum/rodinny/kacakova-lhota--/2534766156,"Kacákova Lhota, okres Jičín",jicin,"rodinne-domy
",13 455 000 Kč za nemovitost,,08.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,2,,142 m2,602 m2,4220 m2,,,,"Místní zdroj, Dálkový vodovod","Jiné, Podlahové",,ČOV pro celý objekt,Autobus,Štěrková,Třída C - Úsporná,1.0,Částečně,Ligneko,2848.3125,5939,"Cena včetně DPH, poplatků, právního servisu","230V, 400V","40,0 kWh/m^2 za rok",Klidná část obce,1.0,1.0,,0.0,,2022.0,,,,,2534766156.0,,,,,,,,,,,,,,,,,,,,,,04.08.2022,,50.4095272,15.4192193
5674,5674,5674,5674,https://www.sreality.cz/detail/prodej/dum/rodinny/sobotka-lavice-/547534668,"Sobotka - Lavice, okres Jičín",jicin,"rodinne-domy
",6 210 000 Kč za nemovitost,0253-NP01537,07.10.2022,Cihlová,Před rekonstrukcí,Samostatný,Patrový,2,127 m2,182 m2,,3906 m2,,20 m2,,Studna,,,Septik,,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,0,RE/MAX Ambassador,2209.928571428572,5940,včetně právního servisu a provize,230V,,Okraj obce,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4598239,15.2119176
5675,5675,5675,5675,https://www.sreality.cz/detail/prodej/dum/rodinny/trtenice-trtenice-/1811121996,"Třtěnice, okres Jičín",jicin,"rodinne-domy
",3 190 000 Kč za nemovitost,00338,07.10.2022,Smíšená,Dobrý,Samostatný,Přízemní,,,93 m2,,916 m2,,,,"Dálkový vodovod, Studna","Lokální plynové, Lokální elektrické",Plynovod,Veřejná kanalizace,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná,,1,Slánské reality s.r.o.,1855.272727272728,5941,"včetně provize, včetně právního servisu","230V, 400V",,Klidná část obce,,1.0,,,,,Satelit,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3773939,15.4691251
5676,5676,5676,5676,https://www.sreality.cz/detail/prodej/dum/rodinny/konecchlumi-kamenice-/1535625036,"Konecchlumí - Kamenice, okres Jičín",jicin,"rodinne-domy
",5 998 000 Kč za nemovitost,0871,05.10.2022,Cihlová,Dobrý,Samostatný,Patrový,2,221 m2,442 m2,,3794 m2,,,,,,,"Septik, Jímka",,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,0,Reality Jebavá s.r.o.,1661.0,5942,,,,Centrum obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4025101,15.4796002
5677,5677,5677,5677,https://www.sreality.cz/detail/prodej/dum/rodinny/pecka-pecka-/1901136220,"Pecka, okres Jičín",jicin,"rodinne-domy
",3 989 000 Kč za nemovitost,ASRD5006987,Včera,Cihlová,Dobrý,,Patrový,2,174 m2,200 m2,140 m2,926 m2,,1,,Dálkový vodovod,Ústřední plynové,Plynovod,Veřejná kanalizace,,,Třída G - Mimořádně nehospodárná,,,OMEGA REALITY,897.0833333333334,5943,"<selenium.webdriver.remote.webelement.WebElement (session=""b0aef8c843c065071dd06ffb944cafe0"", element=""0590223b-f5d7-491e-b43d-fb122368d7c5"")>",230V,,Klidná část obce,1.0,1.0,,,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4843879,15.59894210636082
5678,5678,5678,5678,https://www.sreality.cz/detail/prodej/dum/rodinny/liban-liban-emlerova/1063676252,"Emlerova, Libáň",jicin,"rodinne-domy
",4 368 000 Kč za nemovitost,800842,21.10.2022,Cihlová,Po rekonstrukci,Řadový,Přízemní,1,,150 m2,,355 m2,,,,Dálkový vodovod,"Lokální plynové, Lokální tuhá paliva",,Veřejná kanalizace,"Silnice, Autobus",,Třída E - Nehospodárná č. 148/2007 Sb. podle vyhlášky,1.0,Částečně,M&M reality,1457.357142857143,5944,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"120V, 230V, 400V","165,0 kWh/m^2 za rok",Klidná část obce,,1.0,2020.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3698985,15.2206952
5679,5679,5679,5679,https://www.sreality.cz/detail/prodej/dum/rodinny/konecchlumi-kamenice-/3771975500,"Konecchlumí - Kamenice, okres Jičín",jicin,"rodinne-domy
",4 299 000 Kč za nemovitost,0800,19.10.2022,Cihlová,Dobrý,Samostatný,Patrový,2,657 m2,120 m2,,5054 m2,,,Ihned,,,,"Septik, Jímka",,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,0,AQ REALITY,1660.4545454545455,5945,,,,Klidná část obce,,,,,,,,,,,,,,,,,Rezervováno,,,,,,,,,,,,,,,,,,50.4025101,15.4796002
5680,5680,5680,5680,https://www.sreality.cz/detail/prodej/dum/rodinny/chomutice-chomutice-/3895314252,"Chomutice, okres Jičín",jicin,"rodinne-domy
",3 200 000 Kč za nemovitost,17RD201D,04.10.2022,Cihlová,Po rekonstrukci,Samostatný,Přízemní,2,,120 m2,120 m2,459 m2,,,,"Dálkový vodovod, Studna","Ústřední plynové, Ústřední tuhá paliva",Plynovod,Veřejná kanalizace,,Asfaltová,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,RAKO reality IN s.r.o.,1257.4166666666667,5946,,"230V, 400V",,Klidná část obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3594664,15.4944753
5681,5681,5681,5681,https://www.sreality.cz/detail/prodej/dum/rodinny/bystrice--/314558284,"Bystřice, okres Jičín",jicin,"rodinne-domy
",,0257-NP00944,20.10.2022,Cihlová,Před rekonstrukcí,Samostatný,Přízemní,1,85 m2,60 m2,,464 m2,,,Ihned,Dálkový vodovod,,Plynovod,Septik,,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,Částečně,RE/MAX Cool,1861.75,5947,,,,Okraj obce,,,,,,,,,,,,,2 050 000 Kč za nemovitost,2 450 000 Kč,,,,,,,,,,,,,,,,,,,,,50.3928833,15.2441117
5682,5682,5682,5682,https://www.sreality.cz/detail/prodej/dum/rodinny/vysoke-veseli-vysoke-veseli-husova/2616772428,"Husova, Vysoké Veselí",jicin,"rodinne-domy
",1 690 000 Kč za nemovitost,255,04.10.2022,Cihlová,Špatný,Samostatný,Přízemní,1,382 m2,37 m2,37 m2,1274 m2,892 m2,,Ihned,Dálkový vodovod,Lokální tuhá paliva,,Veřejná kanalizace,Silnice,Asfaltová,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,0.0,,RODINNÍ MAKLÉŘI Jičín │zkreality.cz,1326.5833333333333,5948,Majitel si vyhrazuje právo vybrat si zájemce na základě jím zvolených kritérií.,230V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3323258,15.4385108
5683,5683,5683,5683,https://www.sreality.cz/detail/prodej/dum/rodinny/chomutice-chomutice-/2172868700,"Chomutice, okres Jičín",jicin,"rodinne-domy
",3 200 000 Kč za nemovitost,,19.10.2022,Smíšená,Dobrý,Samostatný,Přízemní,1 včetně 1 podzemního,,140 m2,,1760 m2,2522 m2,,,Dálkový vodovod,"Lokální tuhá paliva, Lokální elektrické",,Veřejná kanalizace,"Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,0.0,,"RIDO, realitní kancelář, poradenství",1236.5,5949,,"230V, 400V",,Centrum obce,1.0,,,0.0,,,,,,,2172868700.0,,,,,,,,,,,,,,,,,,,,,,,,50.3594664,15.4944753
5684,5684,5684,5684,https://www.sreality.cz/detail/prodej/dum/rodinny/podulsi--/3669091916,"Podůlší, okres Jičín",jicin,"rodinne-domy
",,N1907,03.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,2,126 m2,430 m2,414 m2,1514 m2,1514 m2,,,Dálkový vodovod,Jiné,,ČOV pro celý objekt,"Vlak, Dálnice, Silnice, Autobus",Asfaltová,Třída B - Velmi úsporná,,,Markéta Komárková,2370.0526315789475,5950,,400V,,Klidná část obce,1.0,1.0,,0.0,Informace o ceně na dotaz,,"Internet, Satelit",,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4692369,15.3404176
5685,5685,5685,5685,https://www.sreality.cz/detail/prodej/dum/rodinny/liban-liban-ceskych-bratri/2294363724,"Českých bratří, Libáň",jicin,"rodinne-domy
",4 149 000 Kč za nemovitost,807452,02.10.2022,Cihlová,Dobrý,V bloku,Patrový,3 včetně 1 podzemního,,150 m2,,349 m2,,,,Dálkový vodovod,"Lokální plynové, Ústřední dálkové",,Veřejná kanalizace,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,472.9166666666667,5951,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"230V, 400V","281,0 kWh/m^2 za rok",Centrum obce,1.0,1.0,2017.0,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.3772374,15.2129995
5686,5686,5686,5686,https://www.sreality.cz/detail/prodej/dum/rodinny/vysoke-veseli-veselska-lhota-/873781068,"Vysoké Veselí - Veselská Lhota, okres Jičín",jicin,"rodinne-domy
",3 290 000 Kč za nemovitost,00524,Dnes,Cihlová,Dobrý,Samostatný,Přízemní,,,90 m2,,756 m2,,,,"Dálkový vodovod, Studna","Ústřední plynové, Ústřední tuhá paliva",Plynovod,Jímka,,,Třída G - Mimořádně nehospodárná,,,Mgr. Luboš Pohl,824.0,5952,"V případě rychlého jednání a platby z vlastních zdrojů sleva možná, včetně provize",230V,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3402341,15.4393425
5687,5687,5687,5687,https://www.sreality.cz/detail/prodej/dum/rodinny/volanice-volanice-/2265143644,"Volanice, okres Jičín",jicin,"rodinne-domy
",2 190 000 Kč za nemovitost,64,30.09.2022,Cihlová,Dobrý,Samostatný,Přízemní,1,80 m2,46 m2,46 m2,338 m2,258 m2,,,"Dálkový vodovod, Studna",Lokální tuhá paliva,,Septik,Silnice,Asfaltová,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,0.0,,Zdeněk Štěpánek DRINK - REALITNÍ KANCELÁŘ,1536.4,5953,V případě více zájemců rozhodne licitace.,"230V, 400V",,Klidná část obce,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3355355,15.3982746
5688,5688,5688,5688,https://www.sreality.cz/detail/prodej/dum/rodinny/holovousy-chodovice-/1486346060,"Holovousy - Chodovice, okres Jičín",jicin,"rodinne-domy
",3 000 000 Kč za nemovitost,904-044529,01.10.2022,Smíšená,Velmi dobrý,Samostatný,Patrový,2,75 m2,88 m2,88 m2,176 m2,,,,,"Lokální tuhá paliva, Ústřední plynové",,Veřejná kanalizace,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná,,Částečně,IDEAL REALITY,1442.2,5954,,,,Klidná část obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3763927,15.577825390268686
5689,5689,5689,5689,https://www.sreality.cz/detail/prodej/dum/rodinny/jicin-hubalov-/141702988,"Jičín - Hubálov, okres Jičín",jicin,"rodinne-domy
",1 800 000 Kč za nemovitost,508,10.10.2022,Smíšená,Špatný,Samostatný,Patrový,2,60 m2,80 m2,60 m2,234 m2,174 m2,,Ihned,,,,,,,,0.0,,eDO reality,3027.111111111112,5955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4050985,15.3964542
5690,5690,5690,5690,https://www.sreality.cz/detail/prodej/dum/rodinny/vysoke-veseli-vysoke-veseli-prof--seemana/3180361292,"Prof. Seemana, Vysoké Veselí",jicin,"rodinne-domy
",3 850 000 Kč za nemovitost,807792,21.10.2022,Cihlová,Před rekonstrukcí,Samostatný,Patrový,3 včetně 1 podzemního,,260 m2,,1733 m2,,1,,"Místní zdroj, Dálkový vodovod","Lokální tuhá paliva, Ústřední dálkové",,"Septik, Jímka","Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,1160.6363636363635,5956,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"120V, 230V, 400V",,Klidná část obce,3.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3301387,15.4275852
5691,5691,5691,5691,https://www.sreality.cz/detail/prodej/dum/rodinny/pecka-pecka-/843398492,"Pecka, okres Jičín",jicin,"rodinne-domy
",,N00416,27.09.2022,Cihlová,Po rekonstrukci,Samostatný,Patrový,3,146 m2,167 m2,,351 m2,,1,Ihned,,Lokální elektrické,Plynovod,Veřejná kanalizace,"Silnice, Autobus",,Třída E - Nehospodárná,,1,Gebas Reality - privátní makléř,857.0833333333334,5957,"Cenu nemovitosti Vám rád sdělí privátní makléř nabídky.Cena vč. realitního, hypotečního a právního servisu včetně advokátní úschovy kupní ceny.",230V,,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4843879,15.59894210636082
5692,5692,5692,5692,https://www.sreality.cz/detail/prodej/dum/rodinny/cerekvice-nad-bystrici-trebovetice-/135653196,"Cerekvice nad Bystřicí - Třebovětice, okres Jičín",jicin,"rodinne-domy
",5 490 000 Kč za nemovitost,809283,09.10.2022,Cihlová,Po rekonstrukci,Samostatný,Patrový,3 včetně 1 podzemního,,143 m2,,248 m2,,,,,"Lokální tuhá paliva, Lokální elektrické",,Septik,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,0,M&M reality,1452.6363636363635,5958,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"230V, 400V",,Klidná část obce,1.0,,2022.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3256279,15.716629
5693,5693,5693,5693,https://www.sreality.cz/detail/prodej/dum/rodinny/nova-paka-nova-paka-u-teplarny/125838924,"U Teplárny, Nová Paka",jicin,"rodinne-domy
",12 898 000 Kč za nemovitost,55676,23.09.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,2,244 m2,450 m2,,628 m2,,25 m2,,Dálkový vodovod,Ústřední plynové,Plynovod,Veřejná kanalizace,"Vlak, Silnice, Autobus","Betonová, Dlážděná, Asfaltová",Třída E - Nehospodárná,,Částečně,EVROPA realitní kancelář VRCHLABÍ,536.5625,5959,"včetně provize, včetně právního servisu","230V, 400V",,Centrum obce,1.0,1.0,,,,,Kabelové rozvody,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4856311,15.5145912
5694,5694,5694,5694,https://www.sreality.cz/detail/prodej/dum/rodinny/sobotka-sobotka-jerabkova/3925829196,"Jeřábkova, Sobotka",jicin,"rodinne-domy
",2 250 000 Kč za nemovitost,210,12.10.2022,Smíšená,Dobrý,Samostatný,Patrový,2,84 m2,120 m2,80 m2,256 m2,172 m2,,Ihned,"Dálkový vodovod, Studna","Lokální tuhá paliva, Ústřední elektrické",,Veřejná kanalizace,,,,0.0,,Realitní kancelář CENTRUM s.r.o.,748.3333333333334,5960,včetně provize a právních služeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.467857,15.1748851
5695,5695,5695,5695,https://www.sreality.cz/detail/prodej/dum/rodinny/liban-liban-/3672807244,"Libáň, okres Jičín",jicin,"rodinne-domy
",2 899 000 Kč za nemovitost,788027,23.09.2022,Smíšená,Špatný,Samostatný,Přízemní,1,,80 m2,,1529 m2,,,,Místní zdroj,Lokální tuhá paliva,,Veřejná kanalizace,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,0,M&M reality,1054.7692307692307,5961,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"230V, 400V",,Centrum obce,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.37478725,15.219086259622253
